MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
Copy,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0,C0
Sample ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-00-01-PRX-00-1,0.0,2.0,1.0,2.0,3.0,12.0,8.0,9.0,9.0,0.0,0.0,11.0,0.0,6.0,4.0,6.0,2.0,11.0,18.0,6.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,2.0,8.0,4.0,4.0,1.0,2.0,0.0,7.0,2.0,4.0,5.0,4.0,1.0,6.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,7.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,3.0,7.0,16.0,8.0,5.0,8.0,4.0,0.0,4.0,3.0,12.0,0.0,8.0,10.0,9.0,4.0,3.0,6.0,4.0,11.0,9.0,20.0,21.0,7.0,7.0,3.0,3.0,4.0,1.0,1.0,9.0,16.0,10.0,4.0,9.0,2.0,4.0
AG-00-05-PRX-00-1,4.0,19.0,12.0,23.0,8.0,55.0,27.0,33.0,34.0,12.0,4.0,47.0,0.0,25.0,32.0,17.0,4.0,25.0,40.0,12.0,1.0,34.0,45.0,12.0,21.0,29.0,3.0,32.0,25.0,10.0,24.0,17.0,17.0,18.0,27.0,7.0,3.0,1.0,19.0,6.0,10.0,26.0,1.0,0.0,20.0,18.0,18.0,24.0,25.0,13.0,12.0,16.0,8.0,24.0,13.0,6.0,20.0,40.0,18.0,14.0,18.0,40.0,24.0,7.0,30.0,21.0,0.0,11.0,21.0,23.0,21.0,17.0,17.0,29.0,28.0,25.0,19.0,19.0,1.0,14.0,0.0,18.0,48.0,33.0,13.0,27.0,62.0,24.0,41.0,33.0,22.0,1.0,25.0,35.0,32.0,0.0,27.0,23.0,48.0,33.0,32.0,40.0,26.0,48.0,36.0,75.0,68.0,12.0,50.0,20.0,6.0,12.0,13.0,10.0,18.0,47.0,32.0,27.0,24.0,21.0,15.0
AG-00-06-PRX-00-1,1.0,21.0,24.0,26.0,24.0,65.0,51.0,39.0,39.0,11.0,8.0,59.0,0.0,28.0,30.0,40.0,22.0,40.0,62.0,23.0,10.0,26.0,10.0,0.0,26.0,33.0,12.0,33.0,22.0,17.0,53.0,17.0,37.0,10.0,2.0,2.0,2.0,1.0,25.0,17.0,8.0,50.0,3.0,0.0,30.0,52.0,21.0,51.0,27.0,17.0,15.0,21.0,12.0,30.0,8.0,15.0,39.0,78.0,4.0,28.0,25.0,51.0,57.0,13.0,38.0,2.0,0.0,21.0,23.0,23.0,17.0,23.0,31.0,31.0,29.0,54.0,24.0,19.0,0.0,28.0,1.0,21.0,40.0,54.0,28.0,49.0,116.0,30.0,60.0,30.0,36.0,0.0,25.0,62.0,64.0,2.0,57.0,65.0,96.0,25.0,36.0,77.0,29.0,77.0,44.0,119.0,124.0,25.0,75.0,17.0,18.0,43.0,21.0,11.0,3.0,126.0,50.0,39.0,42.0,9.0,42.0
AG-00-10-PRX-00-1,0.0,4.0,2.0,4.0,4.0,6.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,1.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,4.0,1.0,5.0,2.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,5.0,4.0,8.0,6.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,3.0,5.0,3.0,7.0,5.0,0.0,8.0,3.0,2.0,1.0,1.0,2.0,1.0,17.0,7.0,4.0,2.0,1.0,0.0
AG-00-14-PRX-00-1,2.0,17.0,17.0,13.0,16.0,30.0,26.0,19.0,37.0,13.0,14.0,48.0,0.0,23.0,20.0,38.0,12.0,24.0,32.0,10.0,7.0,18.0,2.0,0.0,27.0,16.0,1.0,25.0,11.0,14.0,40.0,15.0,32.0,1.0,0.0,3.0,2.0,1.0,18.0,11.0,8.0,37.0,2.0,0.0,19.0,38.0,15.0,37.0,24.0,18.0,8.0,15.0,12.0,20.0,10.0,4.0,22.0,37.0,17.0,17.0,21.0,28.0,25.0,6.0,23.0,1.0,1.0,8.0,27.0,24.0,23.0,16.0,12.0,23.0,18.0,40.0,23.0,14.0,1.0,15.0,0.0,10.0,16.0,28.0,20.0,34.0,72.0,21.0,30.0,43.0,40.0,0.0,26.0,38.0,39.0,0.0,55.0,29.0,51.0,19.0,30.0,47.0,28.0,47.0,39.0,82.0,78.0,15.0,70.0,12.0,9.0,15.0,8.0,9.0,20.0,63.0,43.0,33.0,29.0,13.0,27.0
AG-00-15-PRX-00-1,4.0,81.0,48.0,90.0,70.0,195.0,144.0,132.0,103.0,36.0,6.0,189.0,1.0,71.0,114.0,120.0,57.0,89.0,199.0,60.0,19.0,83.0,35.0,1.0,63.0,11.0,2.0,122.0,46.0,15.0,130.0,69.0,114.0,2.0,4.0,14.0,5.0,4.0,61.0,48.0,13.0,144.0,1.0,0.0,60.0,133.0,71.0,187.0,99.0,80.0,30.0,68.0,52.0,69.0,27.0,32.0,117.0,143.0,25.0,80.0,86.0,136.0,222.0,21.0,111.0,21.0,2.0,36.0,113.0,35.0,71.0,55.0,100.0,81.0,93.0,152.0,65.0,50.0,0.0,41.0,2.0,45.0,101.0,174.0,93.0,173.0,393.0,83.0,96.0,149.0,99.0,3.0,84.0,104.0,260.0,5.0,131.0,203.0,281.0,100.0,112.0,337.0,125.0,312.0,154.0,425.0,444.0,55.0,300.0,37.0,39.0,126.0,44.0,40.0,165.0,377.0,133.0,101.0,129.0,58.0,122.0
AG-00-16-PRX-00-1,4.0,12.0,11.0,13.0,10.0,23.0,16.0,17.0,20.0,6.0,15.0,26.0,0.0,19.0,20.0,15.0,18.0,10.0,45.0,10.0,2.0,18.0,35.0,7.0,12.0,17.0,1.0,30.0,18.0,7.0,16.0,8.0,13.0,6.0,2.0,7.0,3.0,8.0,16.0,13.0,2.0,20.0,2.0,0.0,11.0,18.0,18.0,32.0,27.0,12.0,12.0,12.0,13.0,5.0,9.0,8.0,26.0,34.0,8.0,10.0,15.0,13.0,24.0,3.0,32.0,8.0,0.0,5.0,22.0,11.0,14.0,8.0,5.0,16.0,8.0,26.0,9.0,9.0,1.0,7.0,1.0,6.0,20.0,26.0,8.0,25.0,53.0,19.0,26.0,32.0,23.0,0.0,18.0,31.0,24.0,2.0,25.0,21.0,20.0,24.0,29.0,19.0,23.0,33.0,18.0,57.0,44.0,9.0,38.0,10.0,6.0,15.0,6.0,4.0,12.0,37.0,21.0,24.0,19.0,11.0,13.0
AG-00-17-PRX-00-1,4.0,41.0,35.0,27.0,24.0,65.0,67.0,47.0,48.0,20.0,21.0,67.0,0.0,48.0,34.0,66.0,25.0,68.0,70.0,24.0,14.0,52.0,85.0,5.0,46.0,36.0,3.0,57.0,39.0,16.0,69.0,27.0,44.0,7.0,2.0,10.0,4.0,4.0,37.0,20.0,10.0,61.0,0.0,0.0,48.0,81.0,29.0,54.0,45.0,28.0,25.0,34.0,21.0,51.0,11.0,22.0,41.0,86.0,6.0,34.0,31.0,67.0,71.0,10.0,46.0,1.0,0.0,15.0,44.0,37.0,33.0,38.0,42.0,42.0,26.0,71.0,35.0,48.0,0.0,37.0,2.0,35.0,49.0,61.0,44.0,81.0,147.0,49.0,86.0,78.0,58.0,2.0,36.0,79.0,72.0,1.0,87.0,52.0,100.0,53.0,61.0,83.0,66.0,118.0,73.0,176.0,162.0,32.0,117.0,23.0,21.0,52.0,25.0,19.0,44.0,125.0,76.0,53.0,61.0,31.0,69.0
